Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-05-30,129.93467259525096,17.846221957470725,16.075000000000003,37.142428568956014,36.22154055254967,10.0,9.0,1.0,0.0,-14.466666666666667,-15.095382626651762,-0.7229718166474164,802,20.0,37.927597920416325,18.328315340136232,48.579249192233526,24.46068153434635,24.135818247001538,27.73706817626953,24.46068153434635,18.01531477793899,5,20.437947173316385,19.953420694240908,19.953420694240908,19.953420694240908,22.297461647917807,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,20.437947173316385,22.297461647917807,expand_affine_global
2025-05-30,10.9443064275888,-5.167944271256044,-16.133333333333336,51.24908912168556,35.21363372331802,9.0,9.0,1.0,0.0,-29.911111111111108,-28.97272624033116,-0.3892624596901778,803,40.0,11.094428570734374,-9.043920332850362,0.3195373244269195,-0.3107943800373937,-1.7707581535621284,-5.310861110687256,-0.3107943800373937,-9.276790790720455,5,-6.039585638963093,-6.687026669314566,-6.687026669314566,-6.687026669314566,-4.342985715637665,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-6.039585638963093,-4.342985715637665,expand_affine_global
2025-05-30,3.5990672864256794,-6.552433404398656,-16.219047619047622,22.57072218605333,29.440880287429678,8.0,9.0,1.0,0.0,-12.06111111111111,-11.92992925606961,1.3809205068866284,804,104.0,-7.372217572403029,-10.817534603085353,-18.665150598727923,-18.316949934621636,-19.4217099039163,-23.627897262573242,-18.316949934621636,-15.415243652257907,5,-13.397453155279562,-13.801011254675233,-13.801011254675233,-13.801011254675233,-11.456970300998332,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-13.397453155279562,-11.456970300998332,expand_affine_global
2025-05-30,116.84860181047975,25.776157208704788,24.400000000000002,48.96357930917053,40.15279459240971,9.0,9.0,1.0,0.0,-15.866666666666665,-16.61154601649164,0.39047878520655865,805,12.0,32.21682037741982,37.26334935525338,31.62394635608817,38.87891323424466,39.00539861538268,34.20768737792969,38.87891323424466,41.35611065342174,5,37.81912911129572,38.526525419720926,38.526525419720926,38.526525419720926,40.87056637339783,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,37.81912911129572,40.87056637339783,expand_affine_global
2025-05-30,121.42102409710742,23.00055289338313,20.666666666666664,31.55242550986462,38.32544202188462,9.0,9.0,1.0,0.0,2.355555555555558,1.3499592149928326,1.091043033828211,806,6.0,43.15930827337558,30.580987043316707,30.91350163581093,33.77327544347277,33.647338322304066,31.050922393798828,33.77327544347277,44.31118059568296,5,31.679185196575737,34.20558427639719,34.20558427639719,34.20558427639719,36.54962523007409,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,31.679185196575737,36.54962523007409,expand_affine_global
2025-05-30,95.89538735291012,3.7507001638655444,-2.6666666666666625,28.510340337723775,41.23105625617661,9.0,10.0,1.0,0.0,-0.22222222222222143,-0.207093701070046,0.03529934482215591,807,-28.0,5.329006300851829,-5.705716456524244,13.175240053105473,19.020681161686692,18.232124369446733,19.6280574798584,19.020681161686692,15.597743084315995,5,2.80055891614305,5.359995749777639,5.359995749777639,5.359995749777639,7.704036703454539,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,2.80055891614305,7.704036703454539,expand_affine_global
2025-05-30,16.81500481523426,0.09591949477190553,-3.8571428571428577,24.305349205473266,30.942527369301946,8.0,10.0,1.0,0.0,-9.299999999999997,-8.908470080343715,-0.05702288181249998,808,4.0,3.625434064502577,0.6596396831649032,-4.87229361666168,-11.872721040527953,-10.6798970796778,-8.126769065856934,-11.872721040527953,-1.571188225706178,5,-3.651692401292979,-3.2355915661756187,-3.2355915661756187,-3.2355915661756187,-0.8915506124987185,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-3.651692401292979,-0.8915506124987185,expand_affine_global
2025-05-30,135.28923879238982,25.095457662783907,20.03809523809523,21.748563170931547,34.09065619060702,8.0,9.0,1.0,0.0,13.222222222222221,13.253974978133904,1.1101529030601618,809,32.0,53.05336318006752,32.315412316047734,52.801073299642354,44.7523110326353,41.59512611998128,43.50245666503906,44.7523110326353,47.52504435389112,5,36.59390394671167,38.78013202814756,38.78013202814756,38.78013202814756,41.124172981824465,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,36.59390394671167,41.124172981824465,expand_affine_global
2025-05-30,87.07067737790567,6.632978147726696,1.6285714285714246,34.61845606031557,24.997777679003566,8.0,9.0,1.0,0.0,13.450000000000003,12.966204807717194,-0.27770069157876875,810,-12.0,-5.781223217375823,1.9646903205092465,-13.333503752957192,0.9504885073987839,4.332890347010693,-10.376054763793945,0.9504885073987839,3.282413973146624,5,1.6157887117719378,1.9491137640468752,1.9491137640468752,1.9491137640468752,4.293154717723775,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,1.6157887117719378,4.293154717723775,expand_affine_global
2025-05-30,103.34860913154375,10.501752290393886,3.2499999999999964,33.49985074593617,31.468079064347098,10.0,10.0,1.0,0.0,10.000000000000002,10.637327091333407,0.1354889594854869,811,-18.0,27.29535152280647,7.405746386659952,39.226540892279,9.558096218244449,10.403764931072837,13.478251457214355,9.558096218244449,10.026397757566356,5,8.14618907669164,8.522230812866583,8.522230812866583,8.522230812866583,10.866271766543484,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,8.14618907669164,10.866271766543484,expand_affine_global
2025-05-30,144.8590996616133,30.246634823948234,29.712820512820514,44.25897810452861,33.044676080784186,7.0,9.0,1.0,0.0,2.222222222222218,1.3553376445256617,-0.3885762787064577,812,36.0,40.73688269468684,41.26377636078569,11.654635694935802,44.27135310593339,43.901141363151886,42.5213508605957,44.27135310593339,51.35448034651121,5,42.2984307570061,44.109640674907126,44.109640674907126,44.109640674907126,46.45368162858403,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,42.2984307570061,46.45368162858403,expand_affine_global
2025-05-30,117.64533182730679,11.154639600561639,8.428571428571425,38.92862057664001,29.85892756874492,8.0,9.0,1.0,0.0,32.516666666666666,31.849551958166163,0.32868516104175605,813,42.0,15.501888884744202,6.001347462316112,13.886380145600267,4.526362065420712,2.936213550750207,-4.263270854949951,4.526362065420712,6.24889136719768,5,5.4939289474705975,5.644921431416014,5.644921431416014,5.644921431416014,7.988962385092915,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,5.4939289474705975,7.988962385092915,expand_affine_global
2025-05-30,-9.841470853767305,-19.80377217424703,-27.733333333333338,32.94589653910532,53.08274463305169,9.0,9.0,1.0,0.0,-22.97777777777778,-22.305752720321557,0.4346332142539262,814,-14.0,-16.60926069816599,-36.2068999531073,-9.857999208529126,-30.072102134176976,-30.137614020213668,-25.190185546875,-30.072102134176976,-35.98466423200671,5,-34.09643160221253,-34.47407812817137,-34.47407812817137,-34.47407812817137,-32.13003717449447,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-34.09643160221253,-32.13003717449447,expand_affine_global
2025-05-30,-11.676548585310002,-8.740567927409336,-14.8,38.83996923114825,33.16550342274259,9.0,9.0,1.0,0.0,-14.933333333333334,-13.95873920571588,-0.726607875794188,815,-48.0,5.04681155290876,-12.501150326199966,-3.414124053672098,-15.632517253575516,-16.032880407043123,-12.074119567871094,-15.632517253575516,-17.373023194316282,5,-13.578390520544886,-14.337317055299167,-14.337317055299167,-14.337317055299167,-11.993276101622266,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-13.578390520544886,-11.993276101622266,expand_affine_global
2025-05-30,42.13609353712127,-4.062274754919029,-10.000000000000004,52.89822513300632,36.184711320298426,9.0,9.0,1.0,0.0,31.46666666666667,31.381266756188932,-0.054345299643938805,816,-14.0,-10.154835710732332,-12.344505001561679,-11.909197016000391,-10.393448022566307,-10.034659854611862,-13.154102325439453,-10.393448022566307,-14.77992708158312,5,-11.673310265184767,-12.294633628464439,-12.294633628464439,-12.294633628464439,-9.950592674787538,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-11.673310265184767,-9.950592674787538,expand_affine_global
2025-05-30,98.49412630938082,8.702604578395041,6.800000000000001,36.04660905954065,23.35131582196781,9.0,9.0,1.0,0.0,-3.7333333333333316,-3.787987876234329,-0.08730633679310942,817,92.0,9.006211112473187,4.468386431926296,6.78941262993113,8.497388748082022,6.067006901908496,9.617156028747559,8.497388748082022,3.7134880515517468,5,5.854427524841007,5.426239630183155,5.426239630183155,5.426239630183155,7.770280583860055,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,5.854427524841007,7.770280583860055,expand_affine_global
2025-05-30,119.65599211581093,15.572485963472392,11.141666666666667,36.33724070053194,38.742741255621034,9.0,10.0,1.0,0.0,12.822222222222223,12.806180978761532,-0.37965113491638003,818,6.0,15.738115565495242,14.991858457089855,7.918981626312503,18.723138794236117,18.240028500114526,24.920063018798828,18.723138794236117,12.753311961283059,5,16.275478438091056,15.571045142729458,15.571045142729458,15.571045142729458,17.91508609640636,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,16.275478438091056,17.91508609640636,expand_affine_global
2025-05-30,-17.096441913531407,-1.1997461940519285,-14.666666666666664,30.401429466067,26.63516658039578,9.0,9.0,0.0,1.0,-27.555555555555557,-26.947025402868245,0.17372594762752125,819,58.0,27.790523903793137,4.428575594560811,33.53344154995776,15.323542952084502,20.79515010881466,17.580223083496094,15.323542952084502,12.068579191818085,5,8.176618231079278,8.955010423227039,8.955010423227039,8.955010423227039,11.29905137690394,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,8.176618231079278,11.29905137690394,expand_affine_global
2025-05-30,116.18084489053604,20.013087440900428,16.874999999999996,42.260619967056805,37.90045440947172,10.0,9.0,1.0,0.0,-6.733333333333336,-7.310257301233182,0.4644651259984468,820,6.0,33.74380094792468,25.394099783189436,35.466871724891355,19.28711056597253,20.80869405946383,20.21957778930664,19.28711056597253,23.04297312599559,5,23.293198035149832,23.243153053318984,23.243153053318984,23.243153053318984,25.587194006995883,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,23.293198035149832,25.587194006995883,expand_affine_global
2025-05-30,35.78823427770135,6.984392195753068,2.0000000000000053,34.9023328662451,24.49691338581452,9.0,9.0,1.0,0.0,-9.333333333333332,-8.666031013389231,0.01453785444341682,821,12.0,25.70744161619601,12.17160345913923,15.3174729674569,20.590614626639237,20.553046517294252,22.51807975769043,20.590614626639237,12.586058763753838,5,15.067877654143466,14.571513876065541,14.571513876065541,14.571513876065541,16.91555482974244,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,15.067877654143466,16.91555482974244,expand_affine_global
2025-05-30,166.0989388169412,43.08654240146334,44.0,33.88214869219483,29.95730294936445,10.0,10.0,1.0,0.0,-23.600000000000005,-24.749450033679658,-2.0302178573600185,822,56.0,52.698343547052666,64.97524552028773,63.994081466504696,59.177370431146485,61.879912596991886,51.112300872802734,59.177370431146485,49.33636580679418,5,62.98068396516859,60.25182033349371,60.25182033349371,60.25182033349371,62.595861287170614,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,62.98068396516859,62.595861287170614,expand_affine_global
2025-05-30,-7.196673594416552,-5.090059818249182,-13.466666666666669,41.24841934869059,34.00363088818967,9.0,9.0,1.0,0.0,1.2444444444444454,1.5077766610691254,-0.07238966001365071,823,6.0,-1.931695674766952,-5.591861079142462,-8.765375368738443,-5.651895928978732,-10.00946791073815,-11.781661987304688,-5.651895928978732,-16.026698818214047,5,-5.61251402555724,-7.695350984088602,-7.695350984088602,-7.695350984088602,-5.351310030411701,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-5.61251402555724,-5.351310030411701,expand_affine_global
2025-05-30,137.7306736819487,34.2115960018514,34.050000000000004,35.81433604950212,37.38662862575335,9.0,10.0,1.0,0.0,15.86666666666666,14.85962886071416,0.7372000990822116,824,24.0,65.80881393430741,51.14408362824748,64.98187419013223,63.904267853108124,68.88811637595252,74.24401092529297,63.904267853108124,57.44902938288998,5,55.53379063288446,55.916838382885565,55.916838382885565,55.916838382885565,58.26087933656247,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,55.53379063288446,58.26087933656247,expand_affine_global
2025-05-30,42.402910447390695,-6.023235413737842,-10.133333333333335,39.93327768499183,23.179386329609418,9.0,9.0,1.0,0.0,12.488888888888887,12.09032106107108,-0.02375884846802645,825,56.0,-17.62915559463271,-16.5400506984075,-17.405882460353244,-21.44589870703538,-21.776780122763753,-26.123510360717773,-21.44589870703538,-15.841336629251646,5,-18.227740702530003,-17.75045988787433,-17.75045988787433,-17.75045988787433,-15.406418934197431,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-18.227740702530003,-15.406418934197431,expand_affine_global
2025-05-30,139.2284487781087,21.834270979020445,15.35000000000001,39.43399548612846,36.878177829171555,10.0,9.0,1.0,0.0,3.333333333333332,2.1810637694023836,0.5879174717546285,826,-10.0,45.22659201416244,25.08123567118861,35.554804862001326,31.189785410636976,30.654528711348707,26.33364486694336,31.189785410636976,27.38151561494995,5,27.18267426382974,27.222442534053783,27.222442534053783,27.222442534053783,29.566483487730682,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,27.18267426382974,29.566483487730682,expand_affine_global
2025-05-30,102.16352539979289,18.049152578106117,13.725000000000007,44.03135246616892,36.45392830531284,10.0,9.0,0.0,1.0,35.266666666666666,34.22021087256677,0.43026302308995,827,18.0,29.78125513334384,23.771400911514988,20.904742662435538,27.941294908292498,23.630312593567403,25.798460006713867,27.941294908292498,24.46269634975591,5,25.205910990950095,25.05726806271126,25.05726806271126,25.05726806271126,27.401309016388158,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,25.205910990950095,27.401309016388158,expand_affine_global
2025-05-30,35.59534662068722,-6.032625968837367,-11.375000000000002,43.16665379665188,37.67280186022802,10.0,10.0,0.0,1.0,8.600000000000001,8.9380659928844,-0.04381954038476596,828,-64.0,-14.846587860536577,-15.318974787500697,-21.08958735245064,-19.575364602110866,-21.301065036132254,-24.28209686279297,-19.575364602110866,-19.34316883714527,5,-16.78324080861043,-17.295226414317398,-17.295226414317398,-17.295226414317398,-14.951185460640497,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-16.78324080861043,-14.951185460640497,expand_affine_global
2025-05-30,-1.3035247575994617,-15.185603283965813,-19.88970588235294,54.52908845380881,26.60902102671197,11.0,10.0,0.0,1.0,-3.581818181818183,-3.752267104297908,0.37660046151241006,829,-114.0,-36.89305037206437,-27.833072080623975,-48.03248149533925,-52.83877697906203,-49.37874962008907,-53.71979904174805,-52.83877697906203,-47.114427467538256,5,-36.43543361496322,-38.57123238547823,-38.57123238547823,-38.57123238547823,-36.22719143180133,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,-36.43543361496322,-36.22719143180133,expand_affine_global
2025-05-30,109.4064781046061,9.336171247194123,6.941176470588241,36.61458861128381,24.60352278299458,11.0,9.0,0.0,1.0,9.442424242424241,9.168077215167962,0.09312006760564384,830,-24.0,9.120931319448363,4.2251630274257455,10.783751836920537,-5.804976665326767,-2.037402532830168,0.3981381952762604,-5.804976665326767,1.851968171765363,5,0.7746349088903929,0.990101561465387,0.990101561465387,0.990101561465387,3.334142515142287,elo_dynamic_k|full_recency|hl=none|ridge=2|hgb=0,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,5,0.7746349088903929,3.334142515142287,expand_affine_global
